Date,TCI
2014/4/7,25.61910944
2014/4/8,25.09357953
2014/4/9,26.50762952
2014/4/10,24.92238178
2014/4/11,29.08541027
2014/4/14,28.21577863
2014/4/15,27.53663805
2014/4/16,26.71631607
2014/4/17,27.31313127
2014/4/18,27.97631717
2014/4/21,29.35318279
2014/4/22,29.43265878
2014/4/23,31.71316646
2014/4/24,33.04513797
2014/4/25,31.74207606
2014/4/28,31.34910702
2014/4/29,33.9411967
2014/4/30,32.71263512
2014/5/1,31.29112445
2014/5/2,30.77877252
2014/5/5,30.51974886
2014/5/6,31.32639909
2014/5/7,30.06119602
2014/5/8,28.40406593
2014/5/9,27.65139978
2014/5/12,28.01792673
2014/5/13,26.78383399
2014/5/14,27.30086216
2014/5/15,27.21279321
2014/5/16,25.98841172
2014/5/19,29.18448337
2014/5/20,28.46547031
2014/5/21,28.48228854
2014/5/22,26.97666337
2014/5/23,27.55211333
2014/5/26,26.77713378
2014/5/27,26.45204219
2014/5/28,25.97468137
2014/5/29,27.10981171
2014/5/30,25.66397596
2014/6/2,24.63910682
2014/6/3,24.97226195
2014/6/4,24.89594348
2014/6/5,26.52979371
2014/6/6,24.97823058
2014/6/9,26.81607829
2014/6/10,27.24277544
2014/6/11,27.90466801
2014/6/12,28.41183082
2014/6/13,25.97702106
2014/6/16,26.26848821
2014/6/17,26.63326983
2014/6/18,25.43708472
2014/6/19,26.07000052
2014/6/20,26.22503532
2014/6/23,33.13148468
2014/6/24,34.57834404
2014/6/25,34.67751388
2014/6/26,37.16046188
2014/6/27,37.39909653
2014/6/30,35.5608734
2014/7/1,34.77232196
2014/7/2,33.55893951
2014/7/3,33.64815086
2014/7/4,35.24256833
2014/7/7,34.7050654
2014/7/8,35.88898602
2014/7/9,35.6678319
2014/7/10,34.38312376
2014/7/11,33.52046193
2014/7/14,33.52772517
2014/7/15,33.72871947
2014/7/16,32.84929239
2014/7/17,32.38492104
2014/7/18,32.16574231
2014/7/21,31.39316253
2014/7/22,30.51839953
2014/7/23,29.62771373
2014/7/24,29.41255779
2014/7/25,28.11186573
2014/7/28,27.91659699
2014/7/29,27.35913129
2014/7/30,28.54154793
2014/7/31,27.13321303
2014/8/1,27.67451046
2014/8/4,28.71203498
2014/8/5,27.60577411
2014/8/6,28.63195564
2014/8/7,31.37568185
2014/8/8,32.05290863
2014/8/11,31.14104002
2014/8/12,35.60369121
2014/8/13,34.72201029
2014/8/14,34.38753556
2014/8/15,35.02399766
2014/8/18,33.86750516
2014/8/19,36.61830138
2014/8/20,36.39768046
2014/8/21,35.99469691
2014/8/22,36.04171342
2014/8/25,35.80830521
2014/8/26,32.83285982
2014/8/27,32.95863506
2014/8/28,33.13713403
2014/8/29,33.57426955
2014/9/1,33.79526134
2014/9/2,35.46494182
2014/9/3,34.61439504
2014/9/4,33.62986306
2014/9/5,35.30268589
2014/9/8,34.26437025
2014/9/9,34.00177995
2014/9/10,33.1346726
2014/9/11,32.81167512
2014/9/12,32.85568989
2014/9/15,31.82249432
2014/9/16,32.1642271
2014/9/17,31.13051631
2014/9/18,32.6927774
2014/9/19,33.69722179
2014/9/22,32.03640458
2014/9/23,30.72664335
2014/9/24,28.84701931
2014/9/25,27.55608768
2014/9/26,26.28602901
2014/9/29,26.57829106
2014/9/30,30.17738252
2014/10/1,29.72052209
2014/10/2,29.35881505
2014/10/3,29.60657509
2014/10/6,30.52029398
2014/10/7,29.17633026
2014/10/8,28.08307451
2014/10/9,28.14463037
2014/10/10,26.75294524
2014/10/13,26.79802519
2014/10/14,27.39903783
2014/10/15,27.51537926
2014/10/16,27.36886907
2014/10/17,27.35407919
2014/10/20,28.10535347
2014/10/21,28.78610193
2014/10/22,30.65423061
2014/10/23,34.53232668
2014/10/24,32.03898714
2014/10/27,33.20958085
2014/10/28,33.16798195
2014/10/29,33.2096702
2014/10/30,33.54407358
2014/10/31,31.4117958
2014/11/3,31.39621244
2014/11/4,30.85127332
2014/11/5,31.03866869
2014/11/6,31.10132755
2014/11/7,31.07830153
2014/11/10,32.74780031
2014/11/11,32.347779
2014/11/12,32.49231474
2014/11/13,31.08539077
2014/11/14,32.39735337
2014/11/17,35.14890995
2014/11/18,36.24141567
2014/11/19,36.4974165
2014/11/20,35.08474283
2014/11/21,36.13265302
2014/11/24,35.51453897
2014/11/25,35.59115842
2014/11/26,36.29109841
2014/11/27,36.79925645
2014/11/28,38.01573299
2014/12/1,39.01270228
2014/12/2,37.98355934
2014/12/3,39.13033287
2014/12/4,39.65714198
2014/12/5,39.47604513
2014/12/8,39.92696772
2014/12/9,38.74542472
2014/12/10,38.24680745
2014/12/11,36.27601185
2014/12/12,37.87551915
2014/12/15,36.01373304
2014/12/16,35.66999804
2014/12/17,37.82748522
2014/12/18,39.85971904
2014/12/19,39.28873898
2014/12/22,40.67007216
2014/12/23,41.45768056
2014/12/24,39.92223527
2014/12/25,41.66899206
2014/12/26,42.01058468
2014/12/29,40.36990882
2014/12/30,38.83443662
2014/12/31,41.53623075
2015/1/1,41.53148617
2015/1/2,41.27199289
2015/1/5,39.733863
2015/1/6,40.55188483
2015/1/7,42.05850936
2015/1/8,42.2993634
2015/1/9,42.71734696
2015/1/12,42.68325998
2015/1/13,43.31732265
2015/1/14,43.33111955
2015/1/15,44.55252358
2015/1/16,43.47850765
2015/1/19,43.6771989
2015/1/20,43.5263383
2015/1/21,42.90328612
2015/1/22,42.79986063
2015/1/23,42.088543
2015/1/26,39.18061797
2015/1/27,36.94846182
2015/1/28,35.39981599
2015/1/29,32.83477546
2015/1/30,33.96569926
2015/2/2,35.54708497
2015/2/3,34.98062025
2015/2/4,33.78614439
2015/2/5,33.9241609
2015/2/6,32.40512405
2015/2/9,30.84897011
2015/2/10,29.98396529
2015/2/11,30.91468111
2015/2/12,30.45251815
2015/2/13,30.47557113
2015/2/16,30.53898745
2015/2/17,30.3134818
2015/2/18,32.23795369
2015/2/19,32.57639878
2015/2/20,31.46612347
2015/2/23,31.8385546
2015/2/24,32.93142593
2015/2/25,32.72256673
2015/2/26,34.46665508
2015/2/27,35.16608999
2015/3/2,39.12344217
2015/3/3,38.15097347
2015/3/4,37.42979754
2015/3/5,35.56197772
2015/3/6,35.85052276
2015/3/9,35.5861392
2015/3/10,34.53272939
2015/3/11,35.25660841
2015/3/12,34.22780172
2015/3/13,33.80543939
2015/3/16,33.7461759
2015/3/17,32.79508707
2015/3/18,33.39095006
2015/3/19,33.48490855
2015/3/20,32.15995888
2015/3/23,30.18735245
2015/3/24,30.51692467
2015/3/25,29.39829545
2015/3/26,29.82364714
2015/3/27,29.52066067
2015/3/30,29.54001767
2015/3/31,29.5115692
2015/4/1,29.36106644
2015/4/2,29.83716889
2015/4/3,30.0490904
2015/4/6,28.5374003
2015/4/7,29.00825028
2015/4/8,29.75697522
2015/4/9,30.04839381
2015/4/10,29.1016891
2015/4/13,29.61198003
2015/4/14,32.82120984
2015/4/15,31.71597742
2015/4/16,30.7408809
2015/4/17,30.40858835
2015/4/20,28.71052378
2015/4/21,35.44378339
2015/4/22,39.20344743
2015/4/23,36.32369254
2015/4/24,33.42241459
2015/4/27,31.78727675
2015/4/28,31.52151987
2015/4/29,29.27456979
2015/4/30,29.40216683
2015/5/1,29.04591881
2015/5/4,30.36252178
2015/5/5,28.43573888
2015/5/6,27.191318
2015/5/7,25.0989885
2015/5/8,25.49945719
2015/5/11,27.06928791
2015/5/12,28.46093361
2015/5/13,28.39880481
2015/5/14,27.59898416
2015/5/15,27.46741075
2015/5/18,28.23625112
2015/5/19,30.22751446
2015/5/20,28.95230522
2015/5/21,28.88087125
2015/5/22,28.51647389
2015/5/25,27.578051
2015/5/26,27.72473338
2015/5/27,26.51871294
2015/5/28,28.500467
2015/5/29,28.14777134
2015/6/1,27.87225388
2015/6/2,27.54298348
2015/6/3,27.31144794
2015/6/4,25.69994994
2015/6/5,28.08612129
2015/6/8,28.08496694
2015/6/9,26.89554768
2015/6/10,27.35466031
2015/6/11,28.16236421
2015/6/12,30.69629223
2015/6/15,30.44042189
2015/6/16,30.61012676
2015/6/17,28.1712815
2015/6/18,27.95135847
2015/6/19,27.5584679
2015/6/22,27.89904193
2015/6/23,26.14239378
2015/6/24,27.63455547
2015/6/25,24.30152431
2015/6/26,22.86231532
2015/6/29,22.42354184
2015/6/30,20.25430096
2015/7/1,20.79565869
2015/7/2,22.20459364
2015/7/3,20.15428728
2015/7/6,19.7041244
2015/7/7,20.6831313
2015/7/8,20.70387228
2015/7/9,21.18717767
2015/7/10,20.86723762
2015/7/13,22.23377397
2015/7/14,21.89656118
2015/7/15,20.63541261
2015/7/16,20.61493512
2015/7/17,19.7802466
2015/7/20,20.51387966
2015/7/21,21.33080821
2015/7/22,22.46062222
2015/7/23,22.04970078
2015/7/24,22.51960946
2015/7/27,23.79243795
2015/7/28,25.15110873
2015/7/29,24.3495043
2015/7/30,23.7879744
2015/7/31,23.9715574
2015/8/3,23.558495
2015/8/4,23.44020782
2015/8/5,23.25882614
2015/8/6,22.84429302
2015/8/7,22.08265708
2015/8/10,21.68998015
2015/8/11,21.30421916
2015/8/12,21.50713408
2015/8/13,21.04512199
2015/8/14,20.2840955
2015/8/17,22.11429572
2015/8/18,22.08165239
2015/8/19,20.6278578
2015/8/20,22.10218192
2015/8/21,22.80142972
2015/8/24,21.71331678
2015/8/25,21.38842537
2015/8/26,21.14734407
2015/8/27,21.57965059
2015/8/28,21.81315109
2015/8/31,21.96620416
2015/9/1,26.36294078
2015/9/2,26.27248393
2015/9/3,24.52213422
2015/9/4,24.33988802
2015/9/7,23.79325678
2015/9/8,27.06661701
2015/9/9,25.79148771
2015/9/10,25.51161139
2015/9/11,24.26137203
2015/9/14,23.57049399
2015/9/15,23.93551113
2015/9/16,23.72129765
2015/9/17,24.3298014
2015/9/18,23.57140642
2015/9/21,23.8496344
2015/9/22,25.50262571
2015/9/23,25.057091
2015/9/24,23.86857799
2015/9/25,24.24932123
2015/9/28,25.59566661
2015/9/29,24.61556894
2015/9/30,25.67079513
2015/10/1,25.55037251
2015/10/2,25.29756723
2015/10/5,27.13859976
2015/10/6,26.49759847
2015/10/7,29.68381291
2015/10/8,29.14110713
2015/10/9,28.40727436
2015/10/12,27.92034477
2015/10/13,27.41939115
2015/10/14,27.07257105
2015/10/15,27.20324499
2015/10/16,27.60677168
2015/10/19,26.83445718
2015/10/20,24.35021958
2015/10/21,23.44843372
2015/10/22,23.1997277
2015/10/23,22.51577003
2015/10/26,22.46450566
2015/10/27,21.74010718
2015/10/28,22.68100774
2015/10/29,23.71320644
2015/10/30,22.58505948
2015/11/2,21.22263734
2015/11/3,21.18450518
2015/11/4,22.22938308
2015/11/5,24.89124197
2015/11/6,24.41614669
2015/11/9,22.81442177
2015/11/10,24.67941718
2015/11/11,24.99931754
2015/11/12,23.94477375
2015/11/13,24.40860673
2015/11/16,23.22482038
2015/11/17,21.7463542
2015/11/18,22.48157766
2015/11/19,22.08088679
2015/11/20,20.42913537
2015/11/23,20.65178696
2015/11/24,21.4356132
2015/11/25,21.28432083
2015/11/26,21.46059825
2015/11/27,25.49223315
2015/11/30,28.69366872
2015/12/1,28.16223761
2015/12/2,30.14251586
2015/12/3,29.58062279
2015/12/4,29.24226475
2015/12/7,28.32614523
2015/12/8,28.14673096
2015/12/9,27.25604048
2015/12/10,26.38006131
2015/12/11,26.65021178
2015/12/14,26.37912946
2015/12/15,25.30352603
2015/12/16,25.34079209
2015/12/17,24.49414101
2015/12/18,23.82879524
2015/12/21,23.61954689
2015/12/22,23.39452961
2015/12/23,23.11578473
2015/12/24,23.04406286
2015/12/25,23.02058914
2015/12/28,22.95299743
2015/12/29,22.48264533
2015/12/30,22.50476424
2015/12/31,23.80730753
2016/1/1,23.71287814
2016/1/4,25.34135496
2016/1/5,25.27494633
2016/1/6,24.19853796
2016/1/7,24.04822662
2016/1/8,23.82330272
2016/1/11,23.37002678
2016/1/12,25.08701627
2016/1/13,25.67101812
2016/1/14,25.65135038
2016/1/15,25.98031125
2016/1/18,25.73642716
2016/1/19,26.48825487
2016/1/20,26.50954556
2016/1/21,26.61501224
2016/1/22,26.84457498
2016/1/25,26.40099453
2016/1/26,26.14870109
2016/1/27,25.93533979
2016/1/28,25.45976585
2016/1/29,25.97366146
2016/2/1,25.42830379
2016/2/2,24.66449794
2016/2/3,25.52777501
2016/2/4,24.39381999
2016/2/5,22.76095077
2016/2/8,23.59792556
2016/2/9,23.66859959
2016/2/10,25.69228016
2016/2/11,25.61686965
2016/2/12,24.5016529
2016/2/15,23.60261848
2016/2/16,24.2153139
2016/2/17,23.14231707
2016/2/18,23.96581683
2016/2/19,24.23125845
2016/2/22,24.30854415
2016/2/23,25.0990045
2016/2/24,25.85951156
2016/2/25,25.89054713
2016/2/26,26.45074111
2016/2/29,26.63145636
2016/3/1,26.09427533
2016/3/2,24.31530439
2016/3/3,24.7229388
2016/3/4,24.10228002
2016/3/7,24.92361217
2016/3/8,24.55580118
2016/3/9,24.33867573
2016/3/10,22.93937769
2016/3/11,23.01052892
2016/3/14,23.13618409
2016/3/15,22.85390622
2016/3/16,22.76330053
2016/3/17,22.49229858
2016/3/18,22.12926525
2016/3/21,21.84022538
2016/3/22,21.94942991
2016/3/23,21.89554212
2016/3/24,21.90484259
2016/3/25,21.93976631
2016/3/28,22.19745558
2016/3/29,23.38177213
2016/3/30,22.75641581
2016/3/31,23.55993348
2016/4/1,23.65557657
2016/4/4,25.09415073
2016/4/5,24.87212848
2016/4/6,26.6249135
2016/4/7,26.04617477
2016/4/8,26.54948196
2016/4/11,25.66591993
2016/4/12,30.42477421
2016/4/13,31.69950409
2016/4/14,29.02200603
2016/4/15,28.24642403
2016/4/18,25.5675712
2016/4/19,25.04775746
2016/4/20,24.09301265
2016/4/21,26.72330413
2016/4/22,26.57073879
2016/4/25,25.95760304
2016/4/26,23.80864704
2016/4/27,26.05846386
2016/4/28,25.15337372
2016/4/29,25.41756277
2016/5/2,23.91627218
2016/5/3,22.98673463
2016/5/4,22.77217741
2016/5/5,22.81615088
2016/5/6,23.0863743
2016/5/9,23.15592074
2016/5/10,24.5976139
2016/5/11,24.01092473
2016/5/12,23.81390408
2016/5/13,23.97037986
2016/5/16,23.39052534
2016/5/17,24.86469981
2016/5/18,24.86502143
2016/5/19,25.96092269
2016/5/20,25.79189967
2016/5/23,26.63226831
2016/5/24,25.86796049
2016/5/25,26.25662603
2016/5/26,25.58627312
2016/5/27,25.4842577
2016/5/30,25.03056822
2016/5/31,24.51401841
2016/6/1,24.42834583
2016/6/2,24.13023551
2016/6/3,23.89052297
2016/6/6,23.52162028
2016/6/7,22.15849577
2016/6/8,24.09981744
2016/6/9,24.58891408
2016/6/10,23.44228712
2016/6/13,23.40712314
2016/6/14,24.57754414
2016/6/15,24.36568734
2016/6/16,23.84212075
2016/6/17,23.76727637
2016/6/20,23.64429362
2016/6/21,23.77484427
2016/6/22,22.66006253
2016/6/23,22.19163615
2016/6/24,23.48772945
2016/6/27,23.27744836
2016/6/28,21.54261007
2016/6/29,22.10613574
2016/6/30,21.80630824
2016/7/1,22.02349855
2016/7/4,22.75419989
2016/7/5,23.32951065
2016/7/6,22.52503485
2016/7/7,23.34030832
2016/7/8,22.57684177
2016/7/11,23.98748746
2016/7/12,23.41161113
2016/7/13,23.45905544
2016/7/14,23.27426678
2016/7/15,24.28138118
2016/7/18,24.55448793
2016/7/19,23.31954766
2016/7/20,23.93704113
2016/7/21,24.98047388
2016/7/22,25.51803889
2016/7/25,25.96368184
2016/7/26,25.89458446
2016/7/27,27.37328722
2016/7/28,26.89813931
2016/7/29,27.42116449
2016/8/1,27.86543218
2016/8/2,27.25920973
2016/8/3,26.28756377
2016/8/4,27.49458162
2016/8/5,27.42622505
2016/8/8,26.72733677
2016/8/9,27.88945013
2016/8/10,27.5755806
2016/8/11,25.59705732
2016/8/12,25.17577153
2016/8/15,25.33940357
2016/8/16,25.16029301
2016/8/17,24.70783703
2016/8/18,24.12760567
2016/8/19,24.93939051
2016/8/22,24.6262193
2016/8/23,25.1763839
2016/8/24,27.28434219
2016/8/25,27.87727646
2016/8/26,29.85808688
2016/8/29,29.91605736
2016/8/30,29.44661883
2016/8/31,29.58512449
2016/9/1,30.36484252
2016/9/2,30.07626082
2016/9/5,32.42196806
2016/9/6,31.55343825
2016/9/7,31.43843335
2016/9/8,30.96078015
2016/9/9,29.38502188
2016/9/12,29.98251297
2016/9/13,29.78859957
2016/9/14,29.63009287
2016/9/15,29.45238116
2016/9/16,29.48177016
2016/9/19,28.78445119
2016/9/20,28.61367033
2016/9/21,26.17875705
2016/9/22,25.38889786
2016/9/23,25.44272132
2016/9/26,27.47410074
2016/9/27,27.0074445
2016/9/28,29.49433985
2016/9/29,33.84209677
2016/9/30,31.40189284
2016/10/3,32.11465209
2016/10/4,34.4949335
2016/10/5,36.38432161
2016/10/6,37.28236373
2016/10/7,37.01379159
2016/10/10,36.30578744
2016/10/11,35.86667534
2016/10/12,35.38432908
2016/10/13,35.25091769
2016/10/14,34.33695127
2016/10/17,34.56533919
2016/10/18,35.60264631
2016/10/19,35.39090526
2016/10/20,34.87646623
2016/10/21,39.58101391
2016/10/24,40.44659346
2016/10/25,40.10014446
2016/10/26,39.6721883
2016/10/27,39.80187234
2016/10/28,39.16836756
2016/10/31,37.32954323
2016/11/1,37.39017376
2016/11/2,37.22805715
2016/11/3,37.84144251
2016/11/4,37.54172954
2016/11/7,38.29439055
2016/11/8,37.51127895
2016/11/9,36.97956631
2016/11/10,37.50866668
2016/11/11,38.91355396
2016/11/14,38.30254234
2016/11/15,37.35428445
2016/11/16,37.22594914
2016/11/17,36.47089727
2016/11/18,35.87141685
2016/11/21,35.06371181
2016/11/22,32.74389746
2016/11/23,32.75432476
2016/11/24,32.11449621
2016/11/25,31.38979208
2016/11/28,31.03677655
2016/11/29,38.10427922
2016/11/30,39.36624661
2016/12/1,37.53206193
2016/12/2,36.98467263
2016/12/5,36.17248019
2016/12/6,35.64018124
2016/12/7,36.14803179
2016/12/8,35.18169583
2016/12/9,34.09972979
2016/12/12,33.71993934
2016/12/13,34.73262386
2016/12/14,34.33441074
2016/12/15,35.38404413
2016/12/16,35.28372327
2016/12/19,33.49577694
2016/12/20,35.00240748
2016/12/21,34.68801284
2016/12/22,34.01422325
2016/12/23,33.06676608
2016/12/26,30.53321301
2016/12/27,30.64514862
2016/12/28,30.79807391
2016/12/29,30.56160744
2016/12/30,29.97713416
2017/1/2,28.68025131
2017/1/3,28.94758632
2017/1/4,28.53490639
2017/1/5,29.71244266
2017/1/6,31.39988357
2017/1/9,32.13723702
2017/1/10,30.3884525
2017/1/11,30.89345163
2017/1/12,30.81000383
2017/1/13,31.76524763
2017/1/16,31.86096496
2017/1/17,29.62141189
2017/1/18,30.4980008
2017/1/19,28.85914787
2017/1/20,28.49603383
2017/1/23,30.48083629
2017/1/24,30.60558222
2017/1/25,28.91328196
2017/1/26,29.73500044
2017/1/27,27.6775356
2017/1/30,27.96463393
2017/1/31,28.1719573
2017/2/1,28.04140749
2017/2/2,27.18132168
2017/2/3,29.47516234
2017/2/6,27.95451851
2017/2/7,27.82824087
2017/2/8,27.64021952
2017/2/9,25.69800682
2017/2/10,26.43279393
2017/2/13,26.41359391
2017/2/14,27.33343172
2017/2/15,27.58360773
2017/2/16,26.86719831
2017/2/17,28.11484644
2017/2/20,27.61407603
2017/2/21,28.47743908
2017/2/22,28.45898175
2017/2/23,28.60802912
2017/2/24,28.6317372
2017/2/27,27.97236807
2017/2/28,27.24511033
2017/3/1,26.84867788
2017/3/2,26.93149427
2017/3/3,28.16202895
2017/3/6,28.33123041
2017/3/7,27.66750324
2017/3/8,27.65887312
2017/3/9,27.68855921
2017/3/10,27.77976758
2017/3/13,28.32081596
2017/3/14,28.09353639
2017/3/15,26.65916811
2017/3/16,26.25736153
2017/3/17,26.01613203
2017/3/20,25.61190197
2017/3/21,26.47818386
2017/3/22,26.73891748
2017/3/23,26.25660792
2017/3/24,26.33102342
2017/3/27,27.51498573
2017/3/28,28.92394247
2017/3/29,28.38565862
2017/3/30,28.99884853
2017/3/31,29.88783639
2017/4/3,29.44993901
2017/4/4,28.5979714
2017/4/5,29.02198809
2017/4/6,29.34572612
2017/4/7,29.05679868
2017/4/10,29.67955497
2017/4/11,29.77451497
2017/4/12,30.28289127
2017/4/13,32.62181921
2017/4/14,32.09954937
2017/4/17,32.41259638
2017/4/18,33.12267116
2017/4/19,33.14988097
2017/4/20,33.61755917
2017/4/21,31.97584678
2017/4/24,32.26750075
2017/4/25,33.07426207
2017/4/26,32.74769358
2017/4/27,32.66752463
2017/4/28,29.91213075
2017/5/1,33.55641504
2017/5/2,34.48081583
2017/5/3,35.03654159
2017/5/4,35.8168054
2017/5/5,36.20085344
2017/5/8,36.03460017
2017/5/9,35.10423079
2017/5/10,36.72293164
2017/5/11,35.10210137
2017/5/12,35.7325103
2017/5/15,36.316187
2017/5/16,35.53353404
2017/5/17,36.80740275
2017/5/18,36.89509444
2017/5/19,37.94549317
2017/5/22,37.09961304
2017/5/23,34.98990263
2017/5/24,41.96144931
2017/5/25,40.60466129
2017/5/26,41.0145945
2017/5/29,41.53830111
2017/5/30,40.9489246
2017/5/31,41.60938
2017/6/1,40.17898267
2017/6/2,40.50182292
2017/6/5,39.235456
2017/6/6,38.08848787
2017/6/7,38.14290619
2017/6/8,37.52172329
2017/6/9,38.5381367
2017/6/12,36.76195352
2017/6/13,37.41372017
2017/6/14,36.98055039
2017/6/15,36.7024273
2017/6/16,35.51632505
2017/6/19,36.16762589
2017/6/20,39.15466763
2017/6/21,38.78832699
2017/6/22,39.73881027
2017/6/23,38.18676848
2017/6/26,39.37879229
2017/6/27,39.29732621
2017/6/28,38.71326272
2017/6/29,38.66310013
2017/6/30,37.97882497
2017/7/3,40.44484098
2017/7/4,40.56962403
2017/7/5,40.37218326
2017/7/6,40.77543551
2017/7/7,40.32616545
2017/7/10,40.41673066
2017/7/11,40.39018685
2017/7/12,40.29632738
2017/7/13,40.53751508
2017/7/14,38.41341493
2017/7/17,39.60642163
2017/7/18,41.47365826
2017/7/19,38.14718163
2017/7/20,37.11031431
2017/7/21,36.34866462
2017/7/24,35.77668341
2017/7/25,35.27614405
2017/7/26,35.79528427
2017/7/27,35.2001385
2017/7/28,33.89776963
2017/7/31,34.05498079
2017/8/1,34.04164746
2017/8/2,32.38828656
2017/8/3,31.32707802
2017/8/4,31.07761736
2017/8/7,33.50649057
2017/8/8,33.70463392
2017/8/9,32.53588124
2017/8/10,32.22932404
2017/8/11,30.81893119
2017/8/14,30.03838812
2017/8/15,30.11261657
2017/8/16,30.55281317
2017/8/17,29.35265685
2017/8/18,31.08262978
2017/8/21,32.00090891
2017/8/22,33.00432567
2017/8/23,32.88996053
2017/8/24,37.38252785
2017/8/25,37.93342464
2017/8/28,38.68076628
2017/8/29,37.04727172
2017/8/30,37.58417211
2017/8/31,37.33005831
2017/9/1,38.98139924
2017/9/4,37.32994786
2017/9/5,36.11252867
2017/9/6,37.03326519
2017/9/7,35.92530314
2017/9/8,34.40723221
2017/9/11,32.94002436
2017/9/12,33.8515027
2017/9/13,37.34563014
2017/9/14,34.83851945
2017/9/15,34.55987399
2017/9/18,32.05654642
2017/9/19,31.06214125
2017/9/20,31.80435746
2017/9/21,32.31516131
2017/9/22,32.74651502
2017/9/25,32.16275445
2017/9/26,31.77212467
2017/9/27,31.2271665
2017/9/28,29.5536481
2017/9/29,29.66421493
2017/10/2,33.06656698
2017/10/3,31.55071921
2017/10/4,31.98672648
2017/10/5,32.77877137
2017/10/6,34.48853235
2017/10/9,34.40830514
2017/10/10,34.76165832
2017/10/11,32.97938047
2017/10/12,33.19457473
2017/10/13,31.43798213
2017/10/16,29.71222649
2017/10/17,30.01896585
2017/10/18,29.89042447
2017/10/19,30.59974647
2017/10/20,30.52699371
2017/10/23,29.59102956
2017/10/24,29.96046375
2017/10/25,30.62941261
2017/10/26,30.60275261
2017/10/27,30.14441655
2017/10/30,30.92153545
2017/10/31,31.16118087
2017/11/1,31.72017925
2017/11/2,32.57257437
2017/11/3,32.62206811
2017/11/6,34.005797
2017/11/7,33.26567878
2017/11/8,32.55622791
2017/11/9,34.02251544
2017/11/10,33.3007173
2017/11/13,33.33971796
2017/11/14,36.21832727
2017/11/15,35.82375059
2017/11/16,33.65845419
2017/11/17,31.84709096
2017/11/20,31.81348294
2017/11/21,30.91622123
2017/11/22,31.41643374
2017/11/23,31.70252167
2017/11/24,30.72528566
2017/11/27,29.95219949
2017/11/28,29.32631811
2017/11/29,29.35721141
2017/11/30,28.73196669
2017/12/1,27.88164412
2017/12/4,28.75385497
2017/12/5,28.24486841
2017/12/6,29.02887133
2017/12/7,29.68017896
2017/12/8,30.68519216
2017/12/11,28.79923489
2017/12/12,28.67695715
2017/12/13,28.57897522
2017/12/14,27.66732911
2017/12/15,27.1841989
2017/12/18,27.03628474
2017/12/19,27.67591225
2017/12/20,27.83901521
2017/12/21,27.22952646
2017/12/22,26.80893397
2017/12/25,27.70868579
2017/12/26,27.83289648
2017/12/27,28.10905948
2017/12/28,28.61640234
2017/12/29,27.07200468
2018/1/1,25.12200288
2018/1/2,23.82473885
2018/1/3,23.79308101
2018/1/4,22.65551077
2018/1/5,21.83627861
2018/1/8,22.22886581
2018/1/9,21.30429254
2018/1/10,20.79777662
2018/1/11,21.35107071
2018/1/12,21.33489514
2018/1/15,21.21447825
2018/1/16,22.27613249
2018/1/17,22.00407881
2018/1/18,21.42986599
2018/1/19,20.99329458
2018/1/22,22.66685756
2018/1/23,22.80679847
2018/1/24,22.90903567
2018/1/25,25.01166474
2018/1/26,26.47003499
2018/1/29,27.18923125
2018/1/30,26.3350886
2018/1/31,25.08968308
2018/2/1,25.24858209
2018/2/2,24.90106861
2018/2/5,23.68615193
2018/2/6,23.81146979
2018/2/7,22.46277104
2018/2/8,21.03588514
2018/2/9,21.32966195
2018/2/12,20.86511308
2018/2/13,21.19199803
2018/2/14,24.86648571
2018/2/15,24.09693621
2018/2/16,22.65769929
2018/2/19,22.04560411
2018/2/20,20.35721111
2018/2/21,19.6638054
2018/2/22,20.61362783
2018/2/23,18.72661779
2018/2/26,19.39785172
2018/2/27,18.72224644
2018/2/28,20.72169869
2018/3/1,20.65671471
2018/3/2,20.01265185
2018/3/5,19.46063196
2018/3/6,18.41633364
2018/3/7,19.0116896
2018/3/8,20.78434656
2018/3/9,20.89602033
2018/3/12,19.79177614
2018/3/13,19.45124379
2018/3/14,18.67272656
2018/3/15,20.17389434
2018/3/16,20.7092058
2018/3/19,19.88583593
2018/3/20,19.48826759
2018/3/21,20.28155768
2018/3/22,20.68719495
2018/3/23,20.00087997
2018/3/26,20.23101901
2018/3/27,20.50195646
2018/3/28,22.46634162
2018/3/29,23.1195559
2018/3/30,21.35588691
2018/4/2,20.55497185
2018/4/3,20.17420977
2018/4/4,20.86694881
2018/4/5,20.00752686
2018/4/6,24.30632534
2018/4/9,24.70082118
2018/4/10,27.2571845
2018/4/11,28.22539743
2018/4/12,29.19073995
2018/4/13,29.81209333
2018/4/16,27.99883878
2018/4/17,26.75638661
2018/4/18,27.70018755
2018/4/19,27.29269484
2018/4/20,27.1324213
2018/4/23,26.05442696
2018/4/24,27.77500012
2018/4/25,28.2086548
2018/4/26,25.92098682
2018/4/27,24.31724724
2018/4/30,24.39353088
2018/5/1,26.52387281
2018/5/2,25.55242512
2018/5/3,25.28325537
2018/5/4,25.68699362
2018/5/7,28.26356513
2018/5/8,26.39036577
2018/5/9,23.77389277
2018/5/10,24.70591297
2018/5/11,24.54166408
2018/5/14,25.00700292
2018/5/15,22.33171746
2018/5/16,21.63526098
2018/5/17,26.19357125
2018/5/18,27.65878117
2018/5/21,27.03062121
2018/5/22,25.93414033
